"Pathway","Pvalue","Ctlmean","Ctlmedian","CRCmean","CRCmedian","Study","pvalue","adj.fdr.p","Enrichment","Origin"
"Pathway26",0.00178222381374171,0.000602981180327869,"0.000602089",0.000515693804347826,"0.0005292025","FengQ_2015",0.00178222381374171,0.0157621404374822,"Nodiff","COA.PWY.1..coenzyme.A.biosynthesis.II..mammalian."
"Pathway260",0.874994929288694,8.8145266295082e-05,"7.38596e-05",7.9227402826087e-05,"6.37666e-05","FengQ_2015",0.874994929288694,0.918744675753129,"Nodiff","PWY.5913..TCA.cycle.VI..obligate.autotrophs."
"Pathway261",0.091108005707648,3.43861029836066e-05,"1.5982e-05",5.1437477826087e-05,"2.38941e-05","FengQ_2015",0.091108005707648,0.171187147566475,"Nodiff","PWY.5918..superpathay.of.heme.biosynthesis.from.glutamate"
"Pathway262",0.0723668131149126,1.65238723114754e-05,"5.43767e-06",3.13306703478261e-05,"9.418155e-06","FengQ_2015",0.0723668131149126,0.142375199771226,"Nodiff","PWY.5920..superpathway.of.heme.biosynthesis.from.glycine"
"Pathway263",0.40086837836401,3.86811149344262e-05,"2.7513e-05",3.54892181521739e-05,"2.188995e-05","FengQ_2015",0.40086837836401,0.51293910779911,"Nodiff","PWY.5941..glycogen.degradation.II..eukaryotic."
"Pathway265",0.00536092985561651,0.000231315791803279,"0.000210181",0.000303883558695652,"0.0002873465","FengQ_2015",0.00536092985561651,0.0303786025151602,"Nodiff","PWY.5973..cis.vaccenate.biosynthesis"
"Pathway267",0.395597366997888,5.22873770491803e-08,"0",0,"0","FengQ_2015",0.395597366997888,0.50801532380664,"Nodiff","PWY.5994..palmitate.biosynthesis.I..animals.and.fungi."
"Pathway268",0.00874627823831959,4.72727520655738e-06,"0",9.75334995652174e-06,"1.984675e-07","FengQ_2015",0.00874627823831959,0.0371716825128583,"Nodiff","PWY.6071..superpathway.of.phenylethylamine.degradation"
"Pathway269",0.766640182603409,4.79590491803279e-09,"0",3.60494782608696e-08,"0","FengQ_2015",0.766640182603409,0.852699038783305,"Nodiff","PWY.6074..zymosterol.biosynthesis"
"Pathway27",0.0187576806358769,0.000457162704918033,"0.00044522",0.000392291391304348,"0.0003907735","FengQ_2015",0.0187576806358769,0.0582303651044178,"Nodiff","COA.PWY..coenzyme.A.biosynthesis.I"
"Pathway270",0.449474578614661,9.39572131147541e-09,"0",1.49195869565217e-09,"0","FengQ_2015",0.449474578614661,0.557161196407757,"Nodiff","PWY.6075..ergosterol.biosynthesis.I"
"Pathway273",0.0132802044041454,0.000612829606557377,"0.000615128",0.000543565543478261,"0.0005758515","FengQ_2015",0.0132802044041454,0.048377887472244,"Nodiff","PWY.6121..5.aminoimidazole.ribonucleotide.biosynthesis.I"
"Pathway274",0.0301720351857624,0.000646878950819672,"0.00064498",0.000581280108695652,"0.0005978105","FengQ_2015",0.0301720351857624,0.0764588495360045,"Nodiff","PWY.6122..5.aminoimidazole.ribonucleotide.biosynthesis.II"
"Pathway279",0.106511454198491,0.000342286729508197,"0.000341081",0.000316358847826087,"0.0003012705","FengQ_2015",0.106511454198491,0.194003005861537,"Nodiff","PWY.6126..superpathway.of.adenosine.nucleotides.de.novo.biosynthesis.II"
"Pathway280",0.105161687488996,5.38165078688525e-07,"0",6.02999589782609e-06,"0","FengQ_2015",0.105161687488996,0.192526781710623,"Nodiff","PWY.6138..CMP.N.acetylneuraminate.biosynthesis.I..eukaryotes."
"Pathway284",0.00120548820950093,0.000644960950819672,"0.000644837",0.000532688673913043,"0.000513103","FengQ_2015",0.00120548820950093,0.0122959797369095,"Nodiff","PWY.6151..S.adenosyl.L.methionine.cycle.I"
"Pathway285",0.000943690028889991,0.000674787065573771,"0.000679839",0.000559021913043478,"0.0005629065","FengQ_2015",0.000943690028889991,0.0111143277430045,"Nodiff","PWY.6163..chorismate.biosynthesis.from.3.dehydroquinate"
"Pathway286",0.000909069722353975,1.38812145901639e-06,"0",4.18398682608696e-06,"7.3308e-08","FengQ_2015",0.000909069722353975,0.0111143277430045,"Nodiff","PWY.6165..chorismate.biosynthesis.II..archaea."
"Pathway287",0.0291884442053579,8.1958691147541e-06,"0",2.20155504782609e-05,"0","FengQ_2015",0.0291884442053579,0.0764588495360045,"Nodiff","PWY.6167..flavin.biosynthesis.II..archaea."
"Pathway289",0.00613914881745727,1.79699940983607e-06,"0",3.29768619565217e-06,"5.379835e-07","FengQ_2015",0.00613914881745727,0.0332072140580643,"Nodiff","PWY.6174..mevalonate.pathway.II..archaea."
"Pathway29",0.0236841458613827,4.28242281967213e-05,"2.29828e-05",6.54479493478261e-05,"4.54142e-05","FengQ_2015",0.0236841458613827,0.0673185492017363,"Nodiff","COLANSYN.PWY..colanic.acid.building.blocks.biosynthesis"
"Pathway292",0.000178759230470943,0.000348189306557377,"0.000333114",0.000252434867391304,"0.0002367595","FengQ_2015",0.000178759230470943,0.00638907721622814,"Ctl","PWY.621..sucrose.degradation.III..sucrose.invertase."
"Pathway293",0.676346304707647,2.38699885245902e-07,"0",1.67938604347826e-07,"0","FengQ_2015",0.676346304707647,0.796883269903069,"Nodiff","PWY.6215..4.chlorobenzoate.degradation"
"Pathway294",0.757663933103745,7.95250147540984e-07,"0",2.25907739130435e-07,"0","FengQ_2015",0.757663933103745,0.852699038783305,"Nodiff","PWY.622..starch.biosynthesis"
"Pathway295",0.0015163605851969,5.18953893442623e-06,"1.65481e-06",1.12123256086957e-05,"4.183685e-06","FengQ_2015",0.0015163605851969,0.0142458086556656,"Nodiff","PWY.6263..superpathway.of.menaquinol.8.biosynthesis.II"
"Pathway296",0.110181370159688,2.70005070491803e-06,"0",8.24310117391304e-06,"0","FengQ_2015",0.110181370159688,0.197544841347947,"Nodiff","PWY.6269..adenosylcobalamin.salvage.from.cobinamide.II"
"Pathway297",0.823232171935174,0.000164568617540984,"0.000150993",0.00017031847826087,"0.0001457415","FengQ_2015",0.823232171935174,0.877295180241364,"Nodiff","PWY.6270..isoprene.biosynthesis.I"
"Pathway298",0.0301720351857624,0.000646878950819672,"0.00064498",0.000581280108695652,"0.0005978105","FengQ_2015",0.0301720351857624,0.0764588495360045,"Nodiff","PWY.6277..superpathway.of.5.aminoimidazole.ribonucleotide.biosynthesis"
"Pathway30",0.00156653868326116,0.000674283639344262,"0.000689733",0.000559334586956522,"0.000543759","FengQ_2015",0.00156653868326116,0.0143398541006214,"Nodiff","COMPLETE.ARO.PWY..superpathway.of.aromatic.amino.acid.biosynthesis"
"Pathway301",0.003528660643652,3.10667419672131e-05,"1.27376e-05",6.26508665217391e-05,"4.03442e-05","FengQ_2015",0.003528660643652,0.0233907727877256,"Nodiff","PWY.6285..superpathway.of.fatty.acids.biosynthesis..E..coli."
"Pathway303",0.663004540404067,3.43058416393443e-07,"0",8.20562826086956e-08,"0","FengQ_2015",0.663004540404067,0.786354222339707,"Nodiff","PWY.6307..L.tryptophan.degradation.X..mammalian..via.tryptamine."
"Pathway304",0.192904648241863,2.26353934426229e-08,"0",6.7765e-09,"0","FengQ_2015",0.192904648241863,0.310584171045341,"Nodiff","PWY.6309..L.tryptophan.degradation.XI..mammalian..via.kynurenine."
"Pathway305",0.663004540404067,2.85112252459016e-07,"0",9.51014782608696e-08,"0","FengQ_2015",0.663004540404067,0.786354222339707,"Nodiff","PWY.6313..serotonin.degradation"
"Pathway306",0.00013884807533929,0.000481256721311475,"0.000469307",0.000368058630434783,"0.000366909","FengQ_2015",0.00013884807533929,0.00638907721622814,"Ctl","PWY.6317..galactose.degradation.I..Leloir.pathway."
"Pathway307",0.377604520874358,1.71576942786885e-05,"7.47172e-07",2.53949518413043e-05,"1.52767e-06","FengQ_2015",0.377604520874358,0.506785014857691,"Nodiff","PWY.6318..L.phenylalanine.degradation.IV..mammalian..via.side.chain."
"Pathway309",0.796037025374034,8.88703278688525e-09,"0",4.01549130434783e-09,"0","FengQ_2015",0.796037025374034,0.871733797725552,"Nodiff","PWY.6351..D.myo.inositol..1.4.5..trisphosphate.biosynthesis"
"Pathway31",0.892305700025049,2.77001249180328e-05,"2.28911e-05",2.49594532608696e-05,"2.469045e-05","FengQ_2015",0.892305700025049,0.931440500889916,"Nodiff","CRNFORCAT.PWY..creatinine.degradation.I"
"Pathway311",0.00255007866262077,0.000659364245901639,"0.000655208",0.000565436130434783,"0.0005788075","FengQ_2015",0.00255007866262077,0.018966210053242,"Nodiff","PWY.6385..peptidoglycan.biosynthesis.III..mycobacteria."
"Pathway312",0.000187939641072151,0.000715345081967213,"0.000700462",0.000589144456521739,"0.0005935415","FengQ_2015",0.000187939641072151,0.00638907721622814,"Ctl","PWY.6386..UDP.N.acetylmuramoyl.pentapeptide.biosynthesis.II..lysine.containing."
"Pathway313",0.000570560019351321,0.000709901114754098,"0.00068994",0.000598662826086957,"0.0006064625","FengQ_2015",0.000570560019351321,0.0108918838904929,"Nodiff","PWY.6387..UDP.N.acetylmuramoyl.pentapeptide.biosynthesis.I..meso.diaminopimelate.containing."
"Pathway314",0.00391003285816612,1.72572097540984e-05,"6.1112e-06",9.8980828826087e-06,"2.06512e-06","FengQ_2015",0.00391003285816612,0.0240777340967021,"Nodiff","PWY.6396..superpathway.of.2.3.butanediol.biosynthesis"
"Pathway315",0.840562690057685,8.33496721311475e-09,"0",4.377e-08,"0","FengQ_2015",0.840562690057685,0.89309785818629,"Nodiff","PWY.6415..L.ascorbate.biosynthesis.V"
"Pathway316",0.0785510409294231,4.38960750819672e-06,"2.48807e-06",8.73132441304348e-06,"3.95376e-06","FengQ_2015",0.0785510409294231,0.152406095716326,"Nodiff","PWY.6435..4.hydroxybenzoate.biosynthesis.V"
"Pathway319",0.20256932384922,0.000110874986065574,"6.61393e-05",7.95763284782609e-05,"6.35532e-05","FengQ_2015",0.20256932384922,0.317180914974437,"Nodiff","PWY.6471..peptidoglycan.biosynthesis.IV..Enterococcus.faecium."
"Pathway32",0.261334950876713,0.000227922446508197,"0.000184702",0.000182396767391304,"0.000154043","FengQ_2015",0.261334950876713,0.374685050052155,"Nodiff","DAPLYSINESYN.PWY..L.lysine.biosynthesis.I"
"Pathway321",0.997390712392781,1.59518702786885e-05,"3.55688e-07",7.45936846956522e-06,"5.08607e-07","FengQ_2015",0.997390712392781,1,"Nodiff","PWY.6518..glycocholate.metabolism..bacteria."
"Pathway323",0.583773666281587,1.20603440983607e-07,"0",8.85720804347826e-08,"0","FengQ_2015",0.583773666281587,0.706465080889921,"Nodiff","PWY.6524..lychnose.and.isolychnose.biosynthesis"
"Pathway324",0.000183295409834411,0.000344867219672131,"0.000345327",0.00027696702173913,"0.0002885175","FengQ_2015",0.000183295409834411,0.00638907721622814,"Ctl","PWY.6527..stachyose.degradation"
"Pathway325",0.195347568139207,4.67493370655738e-06,"2.08921e-06",7.13909786956522e-06,"3.251495e-06","FengQ_2015",0.195347568139207,0.312731308635412,"Nodiff","PWY.6531..mannitol.cycle"
"Pathway327",0.404382687341293,2.18279837868852e-05,"1.28304e-05",1.48579455217391e-05,"9.545725e-06","FengQ_2015",0.404382687341293,0.513753093881999,"Nodiff","PWY.6549..L.glutamine.biosynthesis.III"
"Pathway329",0.303549491111336,7.3230548852459e-05,"5.61758e-05",5.0256467826087e-05,"4.561395e-05","FengQ_2015",0.303549491111336,0.417331806882964,"Nodiff","PWY.6588..pyruvate.fermentation.to.acetone"
"Pathway331",0.77945925611791,6.72497981967213e-05,"4.93642e-05",7.89614095652174e-05,"4.73812e-05","FengQ_2015",0.77945925611791,0.85822749452859,"Nodiff","PWY.6595..superpathway.of.guanosine.nucleotides.degradation..plants."
"Pathway332",0.0178071209372976,1.76867363934426e-05,"7.49971e-07",3.72337814565217e-05,"3.136065e-06","FengQ_2015",0.0178071209372976,0.0557644050404846,"Nodiff","PWY.6596..adenosine.nucleotides.degradation.I"
"Pathway333",0.222292708513491,4.93854098360656e-09,"0",0,"0","FengQ_2015",0.222292708513491,0.334845978646904,"Nodiff","PWY.6598..sciadonate.biosynthesis"
"Pathway334",0.0232983046351707,7.81913360655738e-05,"6.39784e-05",0.000107045789130435,"8.02952e-05","FengQ_2015",0.0232983046351707,0.0673185492017363,"Nodiff","PWY.6606..guanosine.nucleotides.degradation.II"
"Pathway336",0.216269226858435,0.000508217114754098,"0.000516623",0.000480307543478261,"0.0004673805","FengQ_2015",0.216269226858435,0.334234259690309,"Nodiff","PWY.6609..adenine.and.adenosine.salvage.III"
"Pathway338",0.161477707427674,0.000255736272131148,"0.000228235",0.000218600052173913,"0.0002134495","FengQ_2015",0.161477707427674,0.273211097401325,"Nodiff","PWY.6628..superpathway.of.L.phenylalanine.biosynthesis"
"Pathway339",0.00802355565743842,2.34169964918033e-05,"6.70366e-07",4.35578961956522e-05,"4.478e-06","FengQ_2015",0.00802355565743842,0.0361184461037407,"Nodiff","PWY.6629..superpathway.of.L.tryptophan.biosynthesis"
"Pathway340",0.407865170774499,6.14690337704918e-05,"2.06485e-05",7.49213989130435e-05,"2.551235e-05","FengQ_2015",0.407865170774499,0.516339950235802,"Nodiff","PWY.6630..superpathway.of.L.tyrosine.biosynthesis"
"Pathway344",0.00313065553538137,8.02707847540984e-06,"0",1.50017274826087e-05,"1.050878e-06","FengQ_2015",0.00313065553538137,0.0214931543486759,"Nodiff","PWY.6690..cinnamate.and.3.hydroxycinnamate.degradation.to.2.oxopent.4.enoate"
"Pathway345",0.774360383316367,2.62677737704918e-07,"0",1.69239574130435e-06,"0","FengQ_2015",0.774360383316367,0.85822749452859,"Nodiff","PWY.6692..Fe.II..oxidation"
"Pathway346",0.00829611367088721,0.000302689606557377,"0.000267083",0.000345263152173913,"0.0003084425","FengQ_2015",0.00829611367088721,0.0361184461037407,"Nodiff","PWY.6700..queuosine.biosynthesis"
"Pathway348",0.0315208625505141,1.09527546393443e-05,"1.26743e-06",2.60855095217391e-05,"3.30021e-06","FengQ_2015",0.0315208625505141,0.0786919435701646,"Nodiff","PWY.6708..ubiquinol.8.biosynthesis..prokaryotic."
"Pathway349",0.0503411223202745,1.24508304754098e-05,"7.21225e-07",1.68462980217391e-05,"2.701635e-06","FengQ_2015",0.0503411223202745,0.108919882838412,"Nodiff","PWY.6731..starch.degradation.III"
"Pathway350",0.00070249782115406,0.000781981016393443,"0.000769705",0.000636585586956522,"0.000639003","FengQ_2015",0.00070249782115406,0.0109039879196521,"Nodiff","PWY.6737..starch.degradation.V"
"Pathway352",0.171768896464248,1.67467278688525e-07,"0",2.63478043478261e-07,"0","FengQ_2015",0.171768896464248,0.280006831222541,"Nodiff","PWY.6785..hydrogen.production.VIII"
"Pathway354",0.00809800572720874,8.51087370327869e-06,"2.88753e-07",1.98591789347826e-05,"1.565535e-06","FengQ_2015",0.00809800572720874,0.0361184461037407,"Nodiff","PWY.6823..molybdenum.cofactor.biosynthesis"
"Pathway355",0.395597366997888,3.98731147540984e-09,"0",0,"0","FengQ_2015",0.395597366997888,0.50801532380664,"Nodiff","PWY.6829..tRNA.methylation..yeast."
"Pathway357",0.20256932384922,4.1550302295082e-05,"2.7691e-05",5.99172373913044e-05,"3.834405e-05","FengQ_2015",0.20256932384922,0.317180914974437,"Nodiff","PWY.6859..all.trans.farnesol.biosynthesis"
"Pathway358",0.17084032202735,2.69873344262295e-07,"0",1.44150804347826e-07,"0","FengQ_2015",0.17084032202735,0.280006831222541,"Nodiff","PWY.6876..isopropanol.biosynthesis"
"Pathway359",0.818338110758067,6.93646306065574e-05,"4.17479e-05",6.70149116956522e-05,"3.202125e-05","FengQ_2015",0.818338110758067,0.874974953585808,"Nodiff","PWY.6891..thiazole.biosynthesis.II..Bacillus."
"Pathway36",0.0875510729041097,0.000543563229508197,"0.000536435",0.000500094,"0.000488808","FengQ_2015",0.0875510729041097,0.165374248818874,"Nodiff","DTDPRHAMSYN.PWY..dTDP.L.rhamnose.biosynthesis.I"
"Pathway360",0.803700813160094,8.83443306557377e-05,"5.88948e-05",9.26329682608696e-05,"6.002575e-05","FengQ_2015",0.803700813160094,0.872742779404546,"Nodiff","PWY.6892..thiazole.biosynthesis.I..E..coli."
"Pathway361",0.0160862875322702,6.80389031147541e-05,"6.2897e-05",0.000103154863043478,"9.281815e-05","FengQ_2015",0.0160862875322702,0.0541352132423112,"Nodiff","PWY.6895..superpathway.of.thiamin.diphosphate.biosynthesis.II"
"Pathway364",0.0529908081580817,0.000371481524590164,"0.000372283",0.000322960847826087,"0.0003017805","FengQ_2015",0.0529908081580817,0.111939162795474,"Nodiff","PWY.6936..seleno.amino.acid.biosynthesis"
"Pathway365",0.395597366997888,4.72539344262295e-09,"0",0,"0","FengQ_2015",0.395597366997888,0.50801532380664,"Nodiff","PWY.6948..sitosterol.degradation.to.androstenedione"
"Pathway367",1,4.01518196721311e-08,"0",2.19681217391304e-07,"0","FengQ_2015",1,1,"Nodiff","PWY.6981..chitin.biosynthesis"
"Pathway369",0.168280112063814,1.6951858852459e-06,"4.71256e-07",4.42652217391304e-06,"7.946135e-07","FengQ_2015",0.168280112063814,0.279556307641477,"Nodiff","PWY.7007..methyl.ketone.biosynthesis"
"Pathway370",0.0637093372049425,1.7715703147541e-05,"4.42141e-07",2.13588757173913e-05,"1.56093e-06","FengQ_2015",0.0637093372049425,0.128498493684545,"Nodiff","PWY.7013..L.1.2.propanediol.degradation"
"Pathway372",0.395597366997888,2.13477049180328e-09,"0",0,"0","FengQ_2015",0.395597366997888,0.50801532380664,"Nodiff","PWY.7036..very.long.chain.fatty.acid.biosynthesis.II"
"Pathway373",0.168759853201829,2.91199802786885e-06,"0",2.99632563043478e-06,"0","FengQ_2015",0.168759853201829,0.279556307641477,"Nodiff","PWY.7039..phosphatidate.metabolism..as.a.signaling.molecule"
"Pathway375",0.395597366997888,2.61460655737705e-09,"0",0,"0","FengQ_2015",0.395597366997888,0.50801532380664,"Nodiff","PWY.7053..docosahexaenoate.biosynthesis.I..lower.eukaryotes."
"Pathway377",0.0837621009842837,6.54911475409836e-09,"0",2.82257239130435e-06,"0","FengQ_2015",0.0837621009842837,0.159909465515451,"Nodiff","PWY.7094..fatty.acid.salvage"
"Pathway378",0.000240874000609552,0.000976155180327869,"0.000965748",0.000784391456521739,"0.00075564","FengQ_2015",0.000240874000609552,0.00638907721622814,"Ctl","PWY.7111..pyruvate.fermentation.to.isobutanol..engineered."
"Pathway379",0.0846725339531837,4.71760705901639e-05,"3.14817e-05",3.68301304347826e-05,"2.10399e-05","FengQ_2015",0.0846725339531837,0.160787737347269,"Nodiff","PWY.7115..C4.photosynthetic.carbon.assimilation.cycle..NAD.ME.type"
"Pathway380",0.16914331218644,9.64813516393443e-05,"7.61597e-05",7.24766575e-05,"6.217515e-05","FengQ_2015",0.16914331218644,0.279556307641477,"Nodiff","PWY.7117..C4.photosynthetic.carbon.assimilation.cycle..PEPCK.type"
"Pathway381",0.0569249449044618,2.30625103278689e-06,"0",1.38790491521739e-06,"3.629765e-08","FengQ_2015",0.0569249449044618,0.118152356574959,"Nodiff","PWY.7118..chitin.degradation.to.ethanol"
"Pathway386",0.00829611367088721,9.98608016393443e-05,"9.37047e-05",0.000132024589130435,"0.00012629","FengQ_2015",0.00829611367088721,0.0361184461037407,"Nodiff","PWY.7197..pyrimidine.deoxyribonucleotide.phosphorylation"
"Pathway387",0.675608241125166,4.66617428016393e-05,"3.7188e-05",5.72462791304348e-05,"3.170685e-05","FengQ_2015",0.675608241125166,0.796883269903069,"Nodiff","PWY.7198..pyrimidine.deoxyribonucleotides.de.novo.biosynthesis.IV"
"Pathway39",0.222292708513491,6.61716393442623e-09,"0",0,"0","FengQ_2015",0.222292708513491,0.334845978646904,"Nodiff","ERGOSTEROL.SYN.PWY..superpathway.of.ergosterol.biosynthesis.I"
"Pathway391",0.102479997760545,0.000336745327868852,"0.000308828",0.000290554913043478,"0.0002741135","FengQ_2015",0.102479997760545,0.191546383248767,"Nodiff","PWY.7208..superpathway.of.pyrimidine.nucleobases.salvage"
"Pathway392",0.250797297419076,4.77363210327869e-05,"2.9379e-05",3.9953959326087e-05,"2.69701e-05","FengQ_2015",0.250797297419076,0.368455288800865,"Nodiff","PWY.7209..superpathway.of.pyrimidine.ribonucleosides.degradation"
"Pathway393",0.543688943570258,5.41168086229508e-05,"4.47355e-05",6.39842741304348e-05,"3.85971e-05","FengQ_2015",0.543688943570258,0.667435415430557,"Nodiff","PWY.7210..pyrimidine.deoxyribonucleotides.biosynthesis.from.CTP"
"Pathway395",0.809181680624383,1.32051147540984e-07,"0",4.8042347826087e-07,"0","FengQ_2015",0.809181680624383,0.872742779404546,"Nodiff","PWY.7218..photosynthetic.3.hydroxybutanoate.biosynthesis..engineered."
"Pathway396",0.00206813582209256,0.000965016819672131,"0.000977296",0.000837420369565217,"0.0008768925","FengQ_2015",0.00206813582209256,0.0171703369415592,"Nodiff","PWY.7219..adenosine.ribonucleotides.de.novo.biosynthesis"
"Pathway398",0.0117283481193102,0.000672787868852459,"0.000661335",0.000613428065217391,"0.0006179275","FengQ_2015",0.0117283481193102,0.0455110899847146,"Nodiff","PWY.7221..guanosine.ribonucleotides.de.novo.biosynthesis"
"Pathway40",0.145183601573994,5.51485391803279e-05,"4.6232e-05",7.41531413043478e-05,"5.11119e-05","FengQ_2015",0.145183601573994,0.247993041923042,"Nodiff","FAO.PWY..fatty.acid..beta..oxidation.I"
"Pathway400",0.395597366997888,6.80101639344262e-09,"0",0,"0","FengQ_2015",0.395597366997888,0.50801532380664,"Nodiff","PWY.7224..purine.deoxyribonucleosides.salvage"
"Pathway402",0.0529908081580817,0.000417323475409836,"0.000411974",0.00038499897826087,"0.000362971","FengQ_2015",0.0529908081580817,0.111939162795474,"Nodiff","PWY.7229..superpathway.of.adenosine.nucleotides.de.novo.biosynthesis.I"
"Pathway405",0.03654083070378,2.05867262295082e-07,"0",2.47170786956522e-07,"0","FengQ_2015",0.03654083070378,0.0820445066745249,"Nodiff","PWY.7235..superpathway.of.ubiquinol.6.biosynthesis..eukaryotic."
"Pathway407",0.00391178873279754,0.000576708573770492,"0.000579715",0.000488119347826087,"0.000469934","FengQ_2015",0.00391178873279754,0.0240777340967021,"Nodiff","PWY.724..superpathway.of.L.lysine..L.threonine.and.L.methionine.biosynthesis.II"
"Pathway409",0.913109298715768,1.30358791803279e-06,"0",4.18699782608696e-07,"0","FengQ_2015",0.913109298715768,0.942138785091125,"Nodiff","PWY.7245..superpathway.NAD.NADP...NADH.NADPH.interconversion..yeast."
"Pathway410",0.0511454023269842,2.53002618032787e-05,"2.19171e-06",4.6173134673913e-05,"6.507255e-06","FengQ_2015",0.0511454023269842,0.109993425486346,"Nodiff","PWY.7254..TCA.cycle.VII..acetate.producers."
"Pathway411",0.894913422423645,1.42976340983607e-06,"0",3.1944397826087e-07,"0","FengQ_2015",0.894913422423645,0.931440500889916,"Nodiff","PWY.7268..NAD.NADP.NADH.NADPH.cytosolic.interconversion..yeast."
"Pathway414",0.360779908860099,2.29502295081967e-06,"0",6.59496410217391e-06,"8.918235e-08","FengQ_2015",0.360779908860099,0.486031801747379,"Nodiff","PWY.7279..aerobic.respiration.II..cytochrome.c...yeast."
"Pathway416",0.781299539836952,5.67114754098361e-09,"0",4.76910956521739e-08,"0","FengQ_2015",0.781299539836952,0.85822749452859,"Nodiff","PWY.7283..wybutosine.biosynthesis"
"Pathway417",0.00561408925523266,4.92555822622951e-06,"0",1.47377769413043e-05,"1.94881e-07","FengQ_2015",0.00561408925523266,0.0313160916268447,"Nodiff","PWY.7286..7..3.amino.3.carboxypropyl..wyosine.biosynthesis"
"Pathway418",0.198007203907966,2.49682637704918e-07,"0",4.36931954347826e-07,"0","FengQ_2015",0.198007203907966,0.315573981228321,"Nodiff","PWY.7288..fatty.acid..beta..oxidation..peroxisome..yeast."
"Pathway421",0.11378880512989,2.09131720491803e-05,"1.29744e-06",3.69480648695652e-05,"3.43761e-06","FengQ_2015",0.11378880512989,0.202102504633685,"Nodiff","PWY.7315..dTDP.N.acetylthomosamine.biosynthesis"
"Pathway422",0.0340238489206613,1.23631109016393e-05,"4.4804e-07",2.53031615434783e-05,"1.734385e-06","FengQ_2015",0.0340238489206613,0.080540909448752,"Nodiff","PWY.7316..dTDP.N.acetylviosamine.biosynthesis"
"Pathway423",0.0204032440283363,3.07672279508197e-05,"1.49755e-05",4.85377543478261e-05,"3.15258e-05","FengQ_2015",0.0204032440283363,0.0612097320850089,"Nodiff","PWY.7323..superpathway.of.GDP.mannose.derived.O.antigen.building.blocks.biosynthesis"
"Pathway424",0.390112950859067,1.83753118688525e-05,"5.38499e-06",2.26988376521739e-05,"5.323575e-06","FengQ_2015",0.390112950859067,0.50801532380664,"Nodiff","PWY.7328..superpathway.of.UDP.glucose.derived.O.antigen.building.blocks.biosynthesis"
"Pathway425",0.579514333869149,9.37238306557377e-06,"0",9.69259426086957e-06,"4.021765e-07","FengQ_2015",0.579514333869149,0.703695976841109,"Nodiff","PWY.7345..superpathway.of.anaerobic.sucrose.degradation"
"Pathway426",0.00495912631139796,0.000572188147540984,"0.000583939",0.000471647347826087,"0.000464574","FengQ_2015",0.00495912631139796,0.0290230834945749,"Nodiff","PWY.7357..thiamin.formation.from.pyrithiamine.and.oxythiamine..yeast."
"Pathway427",0.000807791690672134,1.45645791803279e-06,"0",3.60278120652174e-06,"7.337645e-07","FengQ_2015",0.000807791690672134,0.0111143277430045,"Nodiff","PWY.7371..1.4.dihydroxy.6.naphthoate.biosynthesis.II"
"Pathway428",0.222292708513491,1.81472459016393e-08,"0",0,"0","FengQ_2015",0.222292708513491,0.334845978646904,"Nodiff","PWY.7373..superpathway.of.demethylmenaquinol.6.biosynthesis.II"
"Pathway429",0.432840455934659,1.30676803278689e-07,"0",2.13117152173913e-07,"0","FengQ_2015",0.432840455934659,0.543506799942862,"Nodiff","PWY.7374..1.4.dihydroxy.6.naphthoate.biosynthesis.I"
"Pathway43",0.929799114536209,0.00011606068147541,"0.000115087",0.00011051628,"9.98382e-05","FengQ_2015",0.929799114536209,0.953845643360421,"Nodiff","FERMENTATION.PWY..mixed.acid.fermentation"
"Pathway430",0.44829136438717,9.02134106557377e-05,"9.10809e-05",0.00010737693776087,"9.76565e-05","FengQ_2015",0.44829136438717,0.557161196407757,"Nodiff","PWY.7383..anaerobic.energy.metabolism..invertebrates..cytosol."
"Pathway431",0.00487659343006927,5.3994002295082e-06,"8.68134e-07",1.34931532391304e-05,"4.050325e-06","FengQ_2015",0.00487659343006927,0.0290230834945749,"Nodiff","PWY.7384..anaerobic.energy.metabolism..invertebrates..mitochondrial."
"Pathway432",0.544043994090454,5.63026503278689e-06,"0",8.80468441304348e-06,"0","FengQ_2015",0.544043994090454,0.667435415430557,"Nodiff","PWY.7385..1.3.propanediol.biosynthesis..engineered."
"Pathway434",0.00885265929806948,7.45384581967213e-06,"1.46556e-06",1.34420709782609e-05,"5.337375e-06","FengQ_2015",0.00885265929806948,0.0371811690518918,"Nodiff","PWY.7389..superpathway.of.anaerobic.energy.metabolism..invertebrates."
"Pathway435",0.0109118414057795,1.58627623114754e-05,"6.98165e-06",9.90218426086957e-06,"2.628985e-06","FengQ_2015",0.0109118414057795,0.04414349294894,"Nodiff","PWY.7391..isoprene.biosynthesis.II..engineered."
"Pathway437",0.129316544874352,9.75356803278689e-07,"0",8.71445260869565e-07,"0","FengQ_2015",0.129316544874352,0.227418751330757,"Nodiff","PWY.7399..methylphosphonate.degradation.II"
"Pathway438",0.00353810008553833,0.000481371967213115,"0.000475697",0.000404745434782609,"0.00038433","FengQ_2015",0.00353810008553833,0.0233907727877256,"Nodiff","PWY.7400..L.arginine.biosynthesis.IV..archaebacteria."
