"Increasing.Rank.Min","Decreasing.Rank.Min","Increasing.Rank.Max","Decreasing.Rank.Max","Increasing.Rank.Average","Decreasing.Rank.Average","Decre.maxRank.P","Decre.aveRank.P","Decre.minRank.P","Species","Decre.minRank.P.FDR","Decre.maxRank.P.FDR","Decre.aveRank.P.FDR"
8323,1,10001,1679,9162,840,0.167883211678832,0.083991600839916,9.99900009999e-05,"Campylobacter_rectus",0.000390721797385479,0.567786012096465,0.362459587374596
8315,1,10001,1687,9158,844,0.168683131686831,0.0843915608439156,9.99900009999e-05,"Mobiluncus_curtisii",0.000390721797385479,0.567786012096465,0.362459587374596
8312,1,10001,1690,9156.5,845.5,0.168983101689831,0.0845415458454155,9.99900009999e-05,"Oribacterium_sp_oral_taxon_078",0.000390721797385479,0.567786012096465,0.362459587374596
8309,1,10001,1693,9155,847,0.169283071692831,0.0846915308469153,9.99900009999e-05,"Anaerococcus_prevotii",0.000390721797385479,0.567786012096465,0.362459587374596
8285,1,10001,1717,9143,859,0.171682831716828,0.0858914108589141,9.99900009999e-05,"Chlamydophila_unclassified",0.000390721797385479,0.571481277798146,0.365419671050646
9104,853,9149,898,9126.5,875.5,0.0897910208979102,0.0875412458754125,0.0852914708529147,"Alistipes_sp_HGB5",0.187536903801975,0.408605974845553,0.37024797520248
9088,912,9090,914,9089,913,0.0913908609139086,0.0912908709129087,0.0911908809119088,"Bacteroides_eggerthii",0.198685585986856,0.413270622623272,0.382662024495225
8765,594,9408,1237,9086.5,915.5,0.123687631236876,0.0915408459154085,0.0593940605939406,"Bifidobacterium_pseudolongum",0.140474768312642,0.48596397190882,0.382662024495225
9072,929,9073,930,9072.5,929.5,0.092990700929907,0.0929407059294071,0.0928907109289071,"Erysipelotrichaceae_bacterium_6_1_45",0.201777707425632,0.415281453221137,0.385907386272867
8927,793,9209,1075,9068,934,0.107489251074893,0.0933906609339066,0.0792920707929207,"Lachnospiraceae_bacterium_oral_taxon_082",0.177604357944268,0.46665752586418,0.385907386272867
8909,809,9193,1093,9051,951,0.109289071092891,0.0950904909509049,0.0808919108089191,"Shigella_sonnei",0.180065894339359,0.466665167802746,0.390536370091804
8793,706,9296,1209,9044.5,957.5,0.120887911208879,0.0957404259574043,0.0705929407059294,"Cryptobacterium_curtum",0.161644345119628,0.480212199774498,0.390536370091804
9040,961,9041,962,9040.5,961.5,0.0961903809619038,0.0961403859614039,0.0960903909609039,"Turicibacter_unclassified",0.208099370785813,0.426919036491413,0.390536370091804
8602,629,9373,1400,8987.5,1014.5,0.13998600139986,0.101439856014399,0.0628937106289371,"Actinomyces_sp_HPA0247",0.147298299486012,0.519840323659942,0.409266894539596
8971,1007,8995,1031,8983,1019,0.103089691030897,0.101889811018898,0.100689931006899,"Klebsiella_oxytoca",0.216107642967047,0.454733054301932,0.409266894539596
8687,752,9250,1315,8968.5,1033.5,0.131486851314869,0.103339666033397,0.0751924807519248,"Peptoniphilus_duerdenii",0.170546983156574,0.508274441373067,0.412784554877846
8934,1068,8934,1068,8934,1068,0.106789321067893,0.106789321067893,0.106789321067893,"Mitsuokella_unclassified",0.226494164742818,0.46665752586418,0.424207303026603
8918,1083,8919,1084,8918.5,1083.5,0.108389161083892,0.108339166083392,0.108289171082892,"Eggerthella_unclassified",0.228328193573605,0.46665752586418,0.426053296309713
8617,784,9218,1385,8917.5,1084.5,0.138486151384862,0.108439156084392,0.0783921607839216,"Clostridium_butyricum",0.176137386261374,0.519840323659942,0.426053296309713
8905,1097,8905,1097,8905,1097,0.10968903109689,0.10968903109689,0.10968903109689,"Bifidobacterium_dentium",0.228806684548936,0.466665167802746,0.426911878704603
8886,1092,8910,1116,8898,1104,0.111588841115888,0.11038896110389,0.109189081091891,"Enterococcus_durans",0.228806684548936,0.470420010022119,0.426911878704603
8842,1049,8953,1160,8897.5,1104.5,0.115988401159884,0.11043895610439,0.104889511048895,"Peptoniphilus_harei",0.223785039893637,0.473361652598785,0.426911878704603
8872,1098,8904,1130,8888,1114,0.112988701129887,0.111388861113889,0.10978902109789,"Abiotrophia_defectiva",0.228806684548936,0.470420010022119,0.428281236047518
8718,1002,9000,1284,8859,1143,0.128387161283872,0.114288571142886,0.1001899810019,"Staphylococcus_aureus",0.215678432156784,0.498974967368128,0.437092992828377
8852,1149,8853,1150,8852.5,1149.5,0.114988501149885,0.114938506149385,0.114888511148885,"Erysipelotrichaceae_bacterium_21_3",0.236690084573205,0.473361652598785,0.437252835563005
8842,1156,8846,1160,8844,1158,0.115988401159884,0.115788421157884,0.115588441155884,"Oribacterium_sinus",0.236775182880572,0.473361652598785,0.438061893292536
8831,1168,8834,1171,8832.5,1169.5,0.117088291170883,0.116938306169383,0.116788321167883,"Gemella_haemolysans",0.237877628667728,0.473361652598785,0.438061893292536
8830,1172,8830,1172,8830,1172,0.117188281171883,0.117188281171883,0.117188281171883,"Barnesiella_intestinihominis",0.238018006108994,0.473361652598785,0.438061893292536
8803,1153,8849,1199,8826,1176,0.11988801119888,0.117588241175882,0.115288471152885,"Leuconostoc_unclassified",0.236775182880572,0.480212199774498,0.438061893292536
8730,1127,8875,1272,8802.5,1199.5,0.127187281271873,0.11993800619938,0.112688731126887,"Prevotella_buccae",0.232825280690322,0.496998126274329,0.443953467901073
8794,1204,8798,1208,8796,1206,0.120787921207879,0.120587941205879,0.12038796120388,"Lactobacillus_gasseri",0.243828011565041,0.480212199774498,0.443953467901073
8784,1215,8787,1218,8785.5,1216.5,0.121787821217878,0.121637836216378,0.121487851214879,"Clostridium_ramosum",0.245364508492971,0.481128810195903,0.443953467901073
8551,1028,8974,1451,8762.5,1239.5,0.145085491450855,0.123937606239376,0.102789721027897,"Collinsella_stercoris",0.219957766128149,0.526850850268509,0.443953467901073
8266,817,9185,1736,8725.5,1276.5,0.173582641735826,0.127637236276372,0.0816918308169183,"Anaerococcus_lactolyticus",0.181285266535075,0.572504217468161,0.443953467901073
8663,1231,8771,1339,8717,1285,0.133886611338866,0.128487151284872,0.123087691230877,"Succinatimonas_hippei",0.247608479375526,0.512045072088536,0.443953467901073
8665,1253,8749,1337,8707,1295,0.133686631336866,0.129487051294871,0.125287471252875,"Haemophilus_haemolyticus",0.25092393267637,0.512045072088536,0.443953467901073
8326,973,9029,1676,8677.5,1324.5,0.167583241675832,0.132436756324368,0.0972902709729027,"Proteus_mirabilis",0.210065179668219,0.567786012096465,0.443953467901073
8150,848,9154,1852,8652,1350,0.185181481851815,0.134986501349865,0.0847915208479152,"Acidaminococcus_sp_D21",0.187009519906905,0.595548742069025,0.443953467901073
8144,869,9133,1858,8638.5,1363.5,0.185781421857814,0.136336366363364,0.0868913108689131,"Aggregatibacter_aphrophilus",0.190472111325453,0.595548742069025,0.443953467901073
7273,1,10001,2729,8637,1365,0.272872712728727,0.136486351364864,9.99900009999e-05,"Alcaligenes_unclassified",0.000390721797385479,0.713739966209565,0.443953467901073
7266,1,10001,2736,8633.5,1368.5,0.273572642735726,0.136836316368363,9.99900009999e-05,"Anaerococcus_tetradius",0.000390721797385479,0.713739966209565,0.443953467901073
7263,1,10001,2739,8632,1370,0.273872612738726,0.136986301369863,9.99900009999e-05,"Enterococcus_hirae",0.000390721797385479,0.713739966209565,0.443953467901073
8626,1372,8630,1376,8628,1374,0.137586241375862,0.137386261373863,0.137186281371863,"Scardovia_wiggsiae",0.27347071922642,0.519840323659942,0.443953467901073
7247,1,10001,2755,8624,1378,0.275472452754725,0.137786221377862,9.99900009999e-05,"Catonella_morbi",0.000390721797385479,0.713739966209565,0.443953467901073
7239,1,10001,2763,8620,1382,0.276272372762724,0.138186181381862,9.99900009999e-05,"Clostridium_sp_SS2_1",0.000390721797385479,0.713739966209565,0.443953467901073
7236,1,10001,2766,8618.5,1383.5,0.276572342765723,0.138336166383362,9.99900009999e-05,"Bacteroides_gallinarum",0.000390721797385479,0.713739966209565,0.443953467901073
8613,1387,8615,1389,8614,1388,0.138886111388861,0.138786121387861,0.138686131386861,"Desulfovibrio_piger",0.274697874565161,0.519840323659942,0.443953467901073
7220,1,10001,2782,8610.5,1391.5,0.278172182781722,0.139136086391361,9.99900009999e-05,"Chromobacterium_unclassified",0.000390721797385479,0.713739966209565,0.443953467901073
8592,1374,8628,1410,8610,1392,0.140985901409859,0.139186081391861,0.137386261373863,"Actinomyces_turicensis",0.27347071922642,0.519840323659942,0.443953467901073
7218,1,10001,2784,8609.5,1392.5,0.278372162783722,0.139236076392361,9.99900009999e-05,"Bacteroides_sp_9_1_42FAA",0.000390721797385479,0.713739966209565,0.443953467901073
7218,1,10001,2784,8609.5,1392.5,0.278372162783722,0.139236076392361,9.99900009999e-05,"Escherichia_albertii",0.000390721797385479,0.713739966209565,0.443953467901073
7218,1,10001,2784,8609.5,1392.5,0.278372162783722,0.139236076392361,9.99900009999e-05,"Prevotella_nanceiensis",0.000390721797385479,0.713739966209565,0.443953467901073
7214,1,10001,2788,8607.5,1394.5,0.278772122787721,0.139436056394361,9.99900009999e-05,"Alloprevotella_rava",0.000390721797385479,0.713739966209565,0.443953467901073
8604,1397,8605,1398,8604.5,1397.5,0.13978602139786,0.13973602639736,0.13968603139686,"Coprococcus_catus",0.27591828729215,0.519840323659942,0.443953467901073
8111,906,9096,1891,8603.5,1398.5,0.189081091890811,0.13983601639836,0.0905909409059094,"Acidaminococcus_sp_HPA0509",0.197978378453948,0.595548742069025,0.443953467901073
7204,1,10001,2798,8602.5,1399.5,0.27977202279772,0.13993600639936,9.99900009999e-05,"Bacteroides_sp_2_2_4",0.000390721797385479,0.713739966209565,0.443953467901073
7203,1,10001,2799,8602,1400,0.27987201279872,0.13998600139986,9.99900009999e-05,"Selenomonas_infelix",0.000390721797385479,0.713739966209565,0.443953467901073
7195,1,10001,2807,8598,1404,0.280671932806719,0.14038596140386,9.99900009999e-05,"Lachnoanaerobaculum_saburreum",0.000390721797385479,0.713739966209565,0.443953467901073
8423,1233,8769,1579,8596,1406,0.157884211578842,0.140585941405859,0.123287671232877,"Bacteroides_barnesiae",0.247608479375526,0.567593740625937,0.443953467901073
8593,1406,8596,1409,8594.5,1407.5,0.140885911408859,0.140735926407359,0.140585941405859,"Alistipes_putredinis",0.276935046221405,0.519840323659942,0.443953467901073
7168,1,10001,2834,8584.5,1417.5,0.283371662833717,0.141735826417358,9.99900009999e-05,"Enterococcus_mundtii",0.000390721797385479,0.713739966209565,0.443953467901073
7162,1,10001,2840,8581.5,1420.5,0.283971602839716,0.142035796420358,9.99900009999e-05,"Meiothermus_silvanus",0.000390721797385479,0.713739966209565,0.443953467901073
7151,1,10001,2851,8576,1426,0.285071492850715,0.142585741425857,9.99900009999e-05,"Brevibacterium_linens",0.000390721797385479,0.713739966209565,0.443953467901073
7150,1,10001,2852,8575.5,1426.5,0.285171482851715,0.142635736426357,9.99900009999e-05,"Treponema_vincentii",0.000390721797385479,0.713739966209565,0.443953467901073
8570,1427,8575,1432,8572.5,1429.5,0.143185681431857,0.142935706429357,0.142685731426857,"Actinomyces_viscosus",0.280303390425985,0.524781024435628,0.443953467901073
7140,1,10001,2862,8570.5,1431.5,0.286171382861714,0.143135686431357,9.99900009999e-05,"Providencia_rettgeri",0.000390721797385479,0.713739966209565,0.443953467901073
8564,1436,8566,1438,8565,1437,0.143785621437856,0.143685631436856,0.143585641435856,"Paraprevotella_clara",0.281302659924743,0.524781024435628,0.443953467901073
7120,1,10001,2882,8560.5,1441.5,0.288171182881712,0.144135586441356,9.99900009999e-05,"Providencia_unclassified",0.000390721797385479,0.713739966209565,0.443953467901073
7117,1,10001,2885,8559,1443,0.288471152884712,0.144285571442856,9.99900009999e-05,"Campylobacter_coli",0.000390721797385479,0.713739966209565,0.443953467901073
7113,1,10001,2889,8557,1445,0.288871112888711,0.144485551444856,9.99900009999e-05,"Comamonas_testosteroni",0.000390721797385479,0.713739966209565,0.443953467901073
8501,1454,8548,1501,8524.5,1477.5,0.15008499150085,0.147735226477352,0.145385461453855,"Clostridium_celatum",0.284054746699243,0.542266878839754,0.452006926966878
8115,1119,8883,1887,8499,1503,0.188681131886811,0.15028497150285,0.111888811118888,"Shuttleworthia_satelles",0.231838775776601,0.595548742069025,0.457859722502326
8304,1377,8625,1698,8464.5,1537.5,0.16978302169783,0.153734626537346,0.137686231376862,"Stenotrophomonas_maltophilia",0.27347071922642,0.567786012096465,0.466393234094312
8415,1564,8438,1587,8426.5,1575.5,0.158684131586841,0.157534246575342,0.156384361563844,"Pantoea_unclassified",0.302259021409687,0.567631296571835,0.475912282721308
8392,1604,8398,1610,8395,1607,0.160983901609839,0.160683931606839,0.16038396160384,"Lachnospiraceae_bacterium_9_1_43BFAA",0.308331733671553,0.567786012096465,0.483396430231454
8330,1592,8410,1672,8370,1632,0.167183281671833,0.163183681631837,0.159184081591841,"Propionibacterium_propionicum",0.306845454864701,0.567786012096465,0.488871112888711
8319,1640,8362,1683,8340.5,1661.5,0.168283171682832,0.166133386661334,0.163983601639836,"Fusobacterium_ulcerans",0.313575025476176,0.567786012096465,0.495642759375515
8304,1639,8363,1698,8333.5,1668.5,0.16978302169783,0.166833316668333,0.163883611638836,"Lactobacillus_mucosae",0.313575025476176,0.567786012096465,0.495674192911287
8311,1676,8326,1691,8318.5,1683.5,0.169083091690831,0.168333166683332,0.167583241675832,"Granulicella_unclassified",0.319608357466641,0.567786012096465,0.496620215027678
8119,1488,8514,1883,8316.5,1685.5,0.188281171882812,0.168533146685331,0.148785121487851,"Bacteroides_sp_3_1_19",0.289125682026392,0.595548742069025,0.496620215027678
8267,1728,8274,1735,8270.5,1731.5,0.173482651734827,0.173132686731327,0.172782721727827,"Blautia_producta",0.326065031292146,0.572504217468161,0.507633383003163
8255,1727,8275,1747,8265,1737,0.174682531746825,0.173682631736826,0.172682731726827,"Megamonas_funiformis",0.326065031292146,0.573501097378847,0.507633383003163
8240,1758,8244,1762,8242,1760,0.176182381761824,0.175982401759824,0.175782421757824,"Streptococcus_gordonii",0.329134274072593,0.574817178915593,0.510931769726253
8235,1758,8244,1767,8239.5,1762.5,0.176682331766823,0.176232376762324,0.175782421757824,"Turicibacter_sanguinis",0.329134274072593,0.574817178915593,0.510931769726253
8016,1701,8301,1986,8158.5,1843.5,0.198580141985801,0.184331566843316,0.17008299170083,"Shigella_flexneri",0.322664039664635,0.613094484542962,0.532266652852787
8110,1870,8132,1892,8121,1881,0.189181081891811,0.188081191880812,0.186981301869813,"Lachnospiraceae_bacterium_4_1_37FAA",0.347389033706448,0.595548742069025,0.532821863162521
8105,1866,8136,1897,8120.5,1881.5,0.18968103189681,0.188131186881312,0.186581341865813,"Megasphaera_elsdenii",0.347389033706448,0.595548742069025,0.532821863162521
8113,1886,8116,1889,8114.5,1887.5,0.188881111888811,0.188731126887311,0.188581141885811,"Subdoligranulum_unclassified",0.34911444588189,0.595548742069025,0.532821863162521
7685,1481,8521,2317,8103,1899,0.231676832316768,0.18988101189881,0.148085191480852,"Atopobium_vaginae",0.288545400202527,0.674395313505087,0.532821863162521
7269,1076,8926,2733,8097.5,1904.5,0.273272672732727,0.19043095690431,0.107589241075892,"Cardiobacterium_valvarum",0.227519600981078,0.713739966209565,0.532821863162521
7933,1756,8246,2069,8089.5,1912.5,0.206879312068793,0.191230876912309,0.175582441755824,"Actinomyces_sp_ICM47",0.329134274072593,0.620783979693317,0.532821863162521
8056,1889,8113,1946,8084.5,1917.5,0.194580541945805,0.191730826917308,0.188881111888811,"Lactobacillus_curvatus",0.34911444588189,0.608275694169713,0.532821863162521
7191,1065,8937,2811,8064,1938,0.281071892810719,0.193780621937806,0.106489351064894,"Yersinia_unclassified",0.226494164742818,0.713739966209565,0.532821863162521
7226,1102,8900,2776,8063,1939,0.277572242775722,0.193880611938806,0.11018898110189,"Actinomyces_timonensis",0.228976524312887,0.713739966209565,0.532821863162521
8027,1909,8093,1975,8060,1942,0.197480251974803,0.194180581941806,0.190880911908809,"Lactobacillus_sanfranciscensis",0.351189944944125,0.613094484542962,0.532821863162521
7989,1910,8092,2013,8040.5,1961.5,0.201279872012799,0.196130386961304,0.190980901909809,"Pseudomonas_aeruginosa",0.351189944944125,0.618462512723087,0.532821863162521
7138,1093,8909,2864,8023.5,1978.5,0.286371362863714,0.197830216978302,0.109289071092891,"Pseudoramibacter_alactolyticus",0.228806684548936,0.713739966209565,0.532821863162521
8015,1986,8016,1987,8015.5,1986.5,0.198680131986801,0.198630136986301,0.198580141985801,"Bacteroides_cellulosilyticus",0.363305654167408,0.613094484542962,0.532821863162521
7540,1537,8465,2462,8002.5,1999.5,0.246175382461754,0.1999300069993,0.153684631536846,"Prevotella_melaninogenica",0.297841644406988,0.699605138300399,0.532821863162521
7970,1992,8010,2032,7990,2012,0.203179682031797,0.201179882011799,0.199180081991801,"Burkholderia_unclassified",0.363478372974885,0.620783979693317,0.532821863162521
7123,1164,8838,2879,7980.5,2021.5,0.287871212878712,0.202129787021298,0.116388361163884,"Prevotella_veroralis",0.237736453627365,0.713739966209565,0.532821863162521
7955,2003,7999,2047,7977,2025,0.204679532046795,0.202479752024798,0.2002799720028,"Eubacterium_saphenum",0.364560252835476,0.620783979693317,0.532821863162521
7949,2044,7958,2053,7953.5,2048.5,0.205279472052795,0.204829517048295,0.204379562043796,"Citrobacter_freundii",0.370148375590653,0.620783979693317,0.532821863162521
7940,2059,7943,2062,7941.5,2060.5,0.206179382061794,0.206029397060294,0.205879412058794,"Collinsella_aerofaciens",0.371927882588626,0.620783979693317,0.532821863162521
7921,2072,7930,2081,7925.5,2076.5,0.208079192080792,0.207629237076292,0.207179282071793,"Eubacterium_brachy",0.37294395560444,0.620783979693317,0.532821863162521
7922,2075,7927,2080,7924.5,2077.5,0.207979202079792,0.207729227077292,0.207479252074793,"Dorea_formicigenerans",0.37294395560444,0.620783979693317,0.532821863162521
7777,2043,7959,2225,7868,2134,0.222477752224778,0.213378662133787,0.204279572042796,"Streptococcus_infantarius",0.370148375590653,0.655579933809898,0.532821863162521
7838,2141,7861,2164,7849.5,2152.5,0.216378362163784,0.215228477152285,0.214078592140786,"Coriobacteriaceae_bacterium_phI",0.383780739573101,0.641118192707478,0.532821863162521
7835,2150,7852,2167,7843.5,2158.5,0.216678332166783,0.215828417158284,0.214978502149785,"Scardovia_unclassified",0.383780739573101,0.641118192707478,0.532821863162521
7651,2178,7824,2351,7737.5,2264.5,0.235076492350765,0.226427357264274,0.217778222177782,"Neisseria_unclassified",0.383780739573101,0.679661351133963,0.532821863162521
7723,2276,7726,2279,7724.5,2277.5,0.227877212278772,0.227727227277272,0.227577242275772,"Akkermansia_muciniphila",0.393336627875674,0.668749859707907,0.532821863162521
7691,2308,7694,2311,7692.5,2309.5,0.231076892310769,0.230926907309269,0.230776922307769,"Alistipes_shahii",0.396958390285373,0.674395313505087,0.532821863162521
7648,2351,7651,2354,7649.5,2352.5,0.235376462353765,0.235226477352265,0.235076492350765,"Bacteroides_faecis",0.402428566667143,0.679661351133963,0.532821863162521
7552,2285,7717,2450,7634.5,2367.5,0.244975502449755,0.236726327367263,0.228477152284772,"Streptococcus_macedonicus",0.393945017968227,0.699528459852428,0.532821863162521
7579,2419,7583,2423,7581,2421,0.242275772422758,0.242075792420758,0.241875812418758,"Blautia_hydrogenotrophica",0.413084819784055,0.696785121487851,0.532821863162521
5150,1,10001,4852,7575.5,2426.5,0.485151484851515,0.242625737426257,9.99900009999e-05,"Bordetella_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
5120,1,10001,4882,7560.5,2441.5,0.488151184881512,0.244125587441256,9.99900009999e-05,"Lactobacillus_jensenii",0.000390721797385479,0.871700329967003,0.532821863162521
5119,1,10001,4883,7560,2442,0.488251174882512,0.244175582441756,9.99900009999e-05,"Eremococcus_coleocola",0.000390721797385479,0.871700329967003,0.532821863162521
7550,2447,7555,2452,7552.5,2449.5,0.245175482451755,0.244925507449255,0.244675532446755,"Paraprevotella_unclassified",0.416876084903358,0.699528459852428,0.532821863162521
5072,1,10001,4930,7536.5,2465.5,0.492950704929507,0.246525347465253,9.99900009999e-05,"Leifsonia_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
5067,1,10001,4935,7534,2468,0.493450654934507,0.246775322467753,9.99900009999e-05,"Clostridium_hiranonis",0.000390721797385479,0.871700329967003,0.532821863162521
5056,1,10001,4946,7528.5,2473.5,0.494550544945505,0.247325267473253,9.99900009999e-05,"Lysinibacillus_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
5053,1,10001,4949,7527,2475,0.494850514948505,0.247475252474753,9.99900009999e-05,"Selenomonas_artemidis",0.000390721797385479,0.871700329967003,0.532821863162521
5049,1,10001,4953,7525,2477,0.495250474952505,0.247675232476752,9.99900009999e-05,"Parvimonas_sp_oral_taxon_110",0.000390721797385479,0.871700329967003,0.532821863162521
5041,1,10001,4961,7521,2481,0.496050394960504,0.248075192480752,9.99900009999e-05,"Brevibacterium_mcbrellneri",0.000390721797385479,0.871700329967003,0.532821863162521
7519,2482,7520,2483,7519.5,2482.5,0.248275172482752,0.248225177482252,0.248175182481752,"Parabacteroides_johnsonii",0.421839139963072,0.702794681161805,0.532821863162521
5037,1,10001,4965,7519,2483,0.496450354964504,0.248275172482752,9.99900009999e-05,"Coriobacteriaceae_bacterium_BV3Ac1",0.000390721797385479,0.871700329967003,0.532821863162521
5033,1,10001,4969,7517,2485,0.496850314968503,0.248475152484752,9.99900009999e-05,"Eubacteriaceae_bacterium_ACC19a",0.000390721797385479,0.871700329967003,0.532821863162521
5033,1,10001,4969,7517,2485,0.496850314968503,0.248475152484752,9.99900009999e-05,"Lysinibacillus_boronitolerans",0.000390721797385479,0.871700329967003,0.532821863162521
5033,1,10001,4969,7517,2485,0.496850314968503,0.248475152484752,9.99900009999e-05,"Treponema_succinifaciens",0.000390721797385479,0.871700329967003,0.532821863162521
5032,1,10001,4970,7516.5,2485.5,0.496950304969503,0.248525147485251,9.99900009999e-05,"Mucispirillum_schaedleri",0.000390721797385479,0.871700329967003,0.532821863162521
5032,1,10001,4970,7516.5,2485.5,0.496950304969503,0.248525147485251,9.99900009999e-05,"Staphylococcus_carnosus",0.000390721797385479,0.871700329967003,0.532821863162521
5031,1,10001,4971,7516,2486,0.497050294970503,0.248575142485751,9.99900009999e-05,"Helicobacter_pylori",0.000390721797385479,0.871700329967003,0.532821863162521
5029,1,10001,4973,7515,2487,0.497250274972503,0.248675132486751,9.99900009999e-05,"Cellulosilyticum_lentocellum",0.000390721797385479,0.871700329967003,0.532821863162521
5027,1,10001,4975,7514,2488,0.497450254974503,0.248775122487751,9.99900009999e-05,"Eggerthella_sp_YY7918",0.000390721797385479,0.871700329967003,0.532821863162521
5022,1,10001,4980,7511.5,2490.5,0.497950204979502,0.249025097490251,9.99900009999e-05,"Lactobacillus_murinus",0.000390721797385479,0.871700329967003,0.532821863162521
5018,1,10001,4984,7509.5,2492.5,0.498350164983502,0.249225077492251,9.99900009999e-05,"Pasteurella_multocida",0.000390721797385479,0.871700329967003,0.532821863162521
5016,1,10001,4986,7508.5,2493.5,0.498550144985501,0.249325067493251,9.99900009999e-05,"Corynebacterium_amycolatum",0.000390721797385479,0.871700329967003,0.532821863162521
5009,1,10001,4993,7505,2497,0.499250074992501,0.24967503249675,9.99900009999e-05,"Lactobacillus_gastricus",0.000390721797385479,0.871700329967003,0.532821863162521
5006,1,10001,4996,7503.5,2498.5,0.4995500449955,0.24982501749825,9.99900009999e-05,"Clostridium_sordellii",0.000390721797385479,0.871700329967003,0.532821863162521
5006,1,10001,4996,7503.5,2498.5,0.4995500449955,0.24982501749825,9.99900009999e-05,"Saccharomonospora_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
5005,1,10001,4997,7503,2499,0.4996500349965,0.24987501249875,9.99900009999e-05,"Megasphaera_genomosp_type_1",0.000390721797385479,0.871700329967003,0.532821863162521
5005,1,10001,4997,7503,2499,0.4996500349965,0.24987501249875,9.99900009999e-05,"Veillonella_sp_6_1_27",0.000390721797385479,0.871700329967003,0.532821863162521
4997,1,10001,5005,7499,2503,0.5004499550045,0.25027497250275,9.99900009999e-05,"Cronobacter_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
4996,1,10001,5006,7498.5,2503.5,0.500549945005499,0.25032496750325,9.99900009999e-05,"Lysinibacillus_fusiformis",0.000390721797385479,0.871700329967003,0.532821863162521
4995,1,10001,5007,7498,2504,0.500649935006499,0.25037496250375,9.99900009999e-05,"Lachnospiraceae_oral_taxon_107",0.000390721797385479,0.871700329967003,0.532821863162521
4990,1,10001,5012,7495.5,2506.5,0.501149885011499,0.250624937506249,9.99900009999e-05,"Enterococcus_raffinosus",0.000390721797385479,0.871700329967003,0.532821863162521
4987,1,10001,5015,7494,2508,0.501449855014499,0.250774922507749,9.99900009999e-05,"Prevotella_amnii",0.000390721797385479,0.871700329967003,0.532821863162521
6684,1699,8303,3318,7493.5,2508.5,0.331766823317668,0.250824917508249,0.16988301169883,"Streptococcus_massiliensis",0.322664039664635,0.792492843738882,0.532821863162521
4986,1,10001,5016,7493.5,2508.5,0.501549845015498,0.250824917508249,9.99900009999e-05,"Brachyspira_pilosicoli",0.000390721797385479,0.871700329967003,0.532821863162521
4986,1,10001,5016,7493.5,2508.5,0.501549845015498,0.250824917508249,9.99900009999e-05,"Parvimonas_sp_oral_taxon_393",0.000390721797385479,0.871700329967003,0.532821863162521
4986,1,10001,5016,7493.5,2508.5,0.501549845015498,0.250824917508249,9.99900009999e-05,"Prevotella_multiformis",0.000390721797385479,0.871700329967003,0.532821863162521
4983,1,10001,5019,7492,2510,0.501849815018498,0.250974902509749,9.99900009999e-05,"Clostridium_sp_7_2_43FAA",0.000390721797385479,0.871700329967003,0.532821863162521
4982,1,10001,5020,7491.5,2510.5,0.501949805019498,0.251024897510249,9.99900009999e-05,"Eubacteriaceae_bacterium_CM5",0.000390721797385479,0.871700329967003,0.532821863162521
4981,1,10001,5021,7491,2511,0.502049795020498,0.251074892510749,9.99900009999e-05,"Lactobacillus_pentosus",0.000390721797385479,0.871700329967003,0.532821863162521
4981,1,10001,5021,7491,2511,0.502049795020498,0.251074892510749,9.99900009999e-05,"Moraxella_catarrhalis",0.000390721797385479,0.871700329967003,0.532821863162521
4980,1,10001,5022,7490.5,2511.5,0.502149785021498,0.251124887511249,9.99900009999e-05,"Prevotella_sp_MSX73",0.000390721797385479,0.871700329967003,0.532821863162521
4978,1,10001,5024,7489.5,2512.5,0.502349765023498,0.251224877512249,9.99900009999e-05,"Centipeda_periodontii",0.000390721797385479,0.871700329967003,0.532821863162521
4975,1,10001,5027,7488,2514,0.502649735026497,0.251374862513749,9.99900009999e-05,"Gemella_bergeri",0.000390721797385479,0.871700329967003,0.532821863162521
4972,1,10001,5030,7486.5,2515.5,0.502949705029497,0.251524847515248,9.99900009999e-05,"Escherichia_hermannii",0.000390721797385479,0.871700329967003,0.532821863162521
4971,1,10001,5031,7486,2516,0.503049695030497,0.251574842515748,9.99900009999e-05,"Eubacteriaceae_noname_unclassified",0.000390721797385479,0.871700329967003,0.532821863162521
4970,1,10001,5032,7485.5,2516.5,0.503149685031497,0.251624837516248,9.99900009999e-05,"Campylobacter_jejuni",0.000390721797385479,0.871700329967003,0.532821863162521
4970,1,10001,5032,7485.5,2516.5,0.503149685031497,0.251624837516248,9.99900009999e-05,"Fusobacterium_sp_oral_taxon_370",0.000390721797385479,0.871700329967003,0.532821863162521
4964,1,10001,5038,7482.5,2519.5,0.503749625037496,0.251924807519248,9.99900009999e-05,"Tannerella_forsythia",0.000390721797385479,0.871700329967003,0.532821863162521
4961,1,10001,5041,7481,2521,0.504049595040496,0.252074792520748,9.99900009999e-05,"Corynebacterium_aurimucosum",0.000390721797385479,0.871700329967003,0.532821863162521
